company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Natera,SF Bay Area,Healthcare,NULL,NULL,11/22/2022,Post-IPO,United States,80900.00%
Rapyd,Tel Aviv,Finance,NULL,NULL,11/22/2022,Unknown,Israel,77000.00%
Jumia,Lagos,Retail,900,0,11/21/2022,Post-IPO,Nigeria,120000.00%
Kitopi,Dubai,Food,93,0,11/21/2022,Series C,United States,804.00
Devo,Boston,Security,NULL,0,11/21/2022,Series F,United States,48100.00%
GloriFi,Dallas,Finance,NULL,1,11/21/2022,Unknown,United States,NULL
Zomato,Gurugram,Food,100,0,11/19/2022,Series J,India,91400.00%
Carvana,Phoenix,Transportation,1500,0,11/18/2022,Post-IPO,United States,160000.00%
Nuro,SF Bay Area,Transportation,300,0,11/18/2022,Series D,United States,210000.00%
Synthego,SF Bay Area,Healthcare,105,0,11/18/2022,Series E,United States,45900.00%
Splyt,London,Transportation,57,NULL,11/18/2022,Series B,United Kingdom,3400.00%
Capitolis,New York City,Finance,NULL,0,11/18/2022,Series D,United States,28100.00%
Kavak,Sao Paulo,Transportation,NULL,NULL,11/18/2022,Series E,Brazil,160000.00%
Metaplex,Chicago,Crypto,NULL,NULL,11/18/2022,Unknown,United States,NULL
Ruangguru,Jakarta,Education,NULL,NULL,11/18/2022,Unknown,Indonesia,20500.00%
StoryBlocks,Washington D.C.,Media,NULL,0,11/18/2022,Acquired,United States,1800.00%
Unchained Capital,Austin,Crypto,NULL,0,11/18/2022,Series A,United States,3300.00%
Roku,SF Bay Area,Media,200,0,11/17/2022,Post-IPO,United States,20800.00%
Orchard,New York City,Real Estate,180,NULL,11/17/2022,Series D,United States,47200.00%
Homepoint,Phoenix,Real Estate,113,NULL,11/17/2022,Post-IPO,United States,NULL
Juni,Gothenburg,Finance,72,0,11/17/2022,Unknown,Sweden,28100.00%
Chili Piper,New York City,Sales,58,NULL,11/17/2022,Series B,United States,5400.00%
Capitolis,New York City,Finance,37,0,11/17/2022,Series D,United States,28100.00%
TealBook,Toronto,Other,34,0,11/17/2022,Series B,Canada,7300.00%
Koho,Toronto,Finance,15,0,11/17/2022,Series D,Canada,27800.00%
&Open,Dublin,Marketing,9,0,11/17/2022,Series A,Ireland,3500.00%
Kandji,San Diego,Other,NULL,0,11/17/2022,Series C,United States,18800.00%
Morning Brew,New York City,Media,NULL,0,11/17/2022,Acquired,United States,NULL
Symend,Calgary,Other,NULL,0,11/17/2022,Series C,Canada,14800.00%
Amazon,Seattle,Retail,10000,0,11/16/2022,Post-IPO,United States,10800.00%
Cisco,SF Bay Area,Infrastructure,4100,0,11/16/2022,Post-IPO,United States,200.00%
Twiga,Nairobi,Food,211,0,11/16/2022,Series C,Kenya,15700.00%
Wayflyer,Dublin,Marketing,200,0,11/16/2022,Unknown,Ireland,88900.00%
SimilarWeb,New York City,Other,120,0,11/16/2022,Post-IPO,United States,23500.00%
Salsify,Boston,Retail,90,0,11/16/2022,Series F,United States,45200.00%
Lokalise,Dover,Other,76,0,11/16/2022,Series B,United States,5600.00%
Yotpo,New York City,Marketing,70,0,11/16/2022,Unknown,United States,43600.00%
Pear Therapeutics,Boston,Healthcare,59,0,11/16/2022,Post-IPO,United States,40900.00%
D2L,Waterloo,Education,NULL,0,11/16/2022,Post-IPO,Canada,16800.00%
Dance,Berlin,Transportation,NULL,0,11/16/2022,Unknown,Germany,6300.00%
Homeward,Austin,Real Estate,NULL,0,11/16/2022,Unknown,United States,50100.00%
Hopin,London,Other,NULL,0,11/16/2022,Series D,United Kingdom,100000.00%
Infogrid,London,Other,NULL,NULL,11/16/2022,Series A,United Kingdom,1500.00%
Kite,SF Bay Area,Product,NULL,1,11/16/2022,Series A,United States,2100.00%
UiPath,New York City,Data,241,0,11/15/2022,Post-IPO,United States,200000.00%
Asana,SF Bay Area,Other,180,0,11/15/2022,Post-IPO,United States,45300.00%
OwnBackup,New York City,Security,170,0,11/15/2022,Series E,United States,50700.00%
Deliveroo Australia,Melbourne,Food,120,1,11/15/2022,Post-IPO,Australia,170000.00%
Productboard,SF Bay Area,Product,100,0,11/15/2022,Series D,United States,NULL
Properly,Toronto,Real Estate,71,NULL,11/15/2022,Series B,Canada,15400.00%
Protocol,SF Bay Area,Media,60,1,11/15/2022,Acquired,United States,NULL
Jimdo,Hamburg,Other,50,0,11/15/2022,Unknown,Germany,2800.00%
The Zebra,Austin,Finance,50,NULL,11/15/2022,Series D,United States,25600.00%
Viber,Luxembourg,Consumer,45,0,11/15/2022,Acquired,Luxembourg,NULL
CaptivateIQ,SF Bay Area,Sales,31,0,11/15/2022,Series C,United States,16400.00%
Apollo Insurance,Vancouver,Finance,NULL,0,11/15/2022,Series B,Canada,1100.00%
Nirvana Money,Miami,Finance,NULL,1,11/15/2022,Unknown,United States,NULL
Oatly,Malmö,Food,NULL,NULL,11/15/2022,Post-IPO,Sweden,44100.00%
OfferUp,Seattle,Retail,NULL,0,11/15/2022,Unknown,United States,38100.00%
Outside,Boulder,Media,NULL,0,11/15/2022,Series B,United States,17400.00%
Rubicon Technologies,Lexington,Other,NULL,0,11/15/2022,Post-IPO,United States,38200.00%
Tencent,Shenzen,Consumer,NULL,NULL,11/15/2022,Post-IPO,China,1260000.00%
Typeform,Barcelona,Marketing,NULL,NULL,11/15/2022,Series C,Spain,18700.00%
Whispir,Melbourne,Other,NULL,0,11/15/2022,Post-IPO,Australia,6800.00%
Illumina,San Diego,Healthcare,500,0,11/14/2022,Post-IPO,United States,2800.00%
Sema4,Stamford,Healthcare,500,NULL,11/14/2022,Post-IPO,United States,79100.00%
iFit,Logan,Fitness,300,0,11/14/2022,Private Equity,United States,20000.00%
Ribbon,New York City,Real Estate,170,1,11/14/2022,Series C,United States,40500.00%
Pipedrive,Tallinn,Sales,143,0,11/14/2022,Private Equity,Estonia,9000.00%
Intercom,SF Bay Area,Support,124,0,11/14/2022,Series D,United States,24000.00%
Science 37 ,Los Angeles,Healthcare,90,NULL,11/14/2022,Post-IPO,United States,34700.00%
Pear Therapeutics,Boston,Healthcare,59,0,11/14/2022,Post-IPO,United States,40900.00%
Cardlytics,Atlanta,Marketing,51,NULL,11/14/2022,Post-IPO,United States,21200.00%
Cloudinary,SF Bay Area,Media,40,0,11/14/2022,Unknown,United States,10000.00%
Nestcoin,Lagos,Crypto,30,NULL,11/14/2022,Seed,Nigeria,600.00%
Gokada,Lagos,Transportation,20,NULL,11/14/2022,Unknown,Nigeria,1200.00%
Shopee,Jakarta,Food,NULL,NULL,11/14/2022,Unknown,Indonesia,NULL
Tricida,SF Bay Area,Healthcare,NULL,1,11/14/2022,Post-IPO,United States,62400.00%
Veev,SF Bay Area,Real Estate,100,0,11/11/2022,Series D,United States,59700.00%
Forto,Berlin,Logistics,60,0,11/11/2022,Series D,United States,59300.00%
Chipax,Santiago,Finance,NULL,NULL,11/11/2022,Seed,Chile,200.00%
Juniper,Atlanta,Marketing,NULL,NULL,11/11/2022,Acquired,United States,NULL
Offerpad,Phoenix,Real Estate,NULL,0,11/11/2022,Post-IPO,United States,35500.00%
GoTo Group,Jakarta,Transportation,1300,0,11/10/2022,Post-IPO,Indonesia,130000.00%
Juul,SF Bay Area,,400,0,11/10/2022,Unknown,United States,150000.00%
Blend,SF Bay Area,Finance,100,0,11/10/2022,Post-IPO,United States,66500.00%
InfluxData,SF Bay Area,Data,65,0,11/10/2022,Series D,United States,11900.00%
Coinbase,SF Bay Area,Crypto,60,NULL,11/10/2022,Post-IPO,United States,54900.00%
SoundHound,SF Bay Area,Other,45,0,11/10/2022,Post-IPO,United States,32600.00%
Wistia,Boston,Marketing,40,NULL,11/10/2022,Unknown,United States,1800.00%
Ocavu,Lehi,Crypto,20,0,11/10/2022,Series A,United States,1100.00%
Avast,Phoenix,Security,NULL,0,11/10/2022,Unknown,United States,NULL
Reforge,SF Bay Area,Education,NULL,NULL,11/10/2022,Series B,United States,8100.00%
SendCloud,Eindhoven,Logistics,NULL,0,11/10/2022,Series C,United States,20000.00%
Voly,Sydney,Food,NULL,NULL,11/10/2022,Seed,Australia,1300.00%
Wavely,SF Bay Area,HR,NULL,1,11/10/2022,Unknown,United States,NULL
ZenBusiness,Austin,Other,NULL,NULL,11/10/2022,Series C,United States,27700.00%
Meta,SF Bay Area,Consumer,11000,0,11/9/2022,Post-IPO,United States,2600000.00%
Redfin,Seattle,Real Estate,862,0,11/9/2022,Post-IPO,United States,32000.00%
Flyhomes,Seattle,Real Estate,300,0,11/9/2022,Series C,United States,31000.00%
AvantStay,Los Angeles,Travel,144,0,11/9/2022,Private Equity,United States,68600.00%
Root Insurance,Columbus,Finance,137,0,11/9/2022,Post-IPO,United States,527.00
Liftoff,SF Bay Area,Marketing,130,0,11/9/2022,Acquired,United States,600.00%
Cameo,Chicago,Consumer,80,NULL,11/9/2022,Unknown,United States,165.00
Plum,Bengaluru,Healthcare,36,0,11/9/2022,Series A,India,20.00
Kabam,SF Bay Area,Consumer,35,0,11/9/2022,Acquired,United States,24400.00%
HighRadius,Bengaluru,Finance,25,NULL,11/9/2022,Series C,India,475.00
Namogoo,Tel Aviv,Marketing,25,0,11/9/2022,Series C,United States,6900.00%
Amobee,SF Bay Area,Marketing,NULL,NULL,11/9/2022,Acquired,United States,7200.00%
CloudFactory,Nairobi,Data,NULL,0,11/9/2022,Private Equity,Kenya,7800.00%
Coursera,SF Bay Area,Education,NULL,NULL,11/9/2022,Post-IPO,United States,45800.00%
Faze Medicines,Boston,Healthcare,NULL,1,11/9/2022,Series B,United States,8100.00%
RingCentral,SF Bay Area,Other,NULL,0,11/9/2022,Post-IPO,United States,4400.00%
Spotify,Stockholm,Media,NULL,NULL,11/9/2022,Post-IPO,Sweden,210000.00%
EverBridge,Boston,Other,200,NULL,11/8/2022,Post-IPO,United States,47600.00%
Repertoire Immune Medicines,Boston,Healthcare,65,1,11/8/2022,Series B,United States,25700.00%
Astra,SF Bay Area,Aerospace,NULL,0,11/8/2022,Post-IPO,United States,30000.00%
Beat,Athens,Transportation,NULL,NULL,11/8/2022,Series B,Greece,600.00%
NanoString,Seattle,Healthcare,NULL,0,11/8/2022,Post-IPO,United States,73100.00%
SADA,Los Angeles,Other,NULL,0,11/8/2022,Acquired,United States,NULL
Salesforce,SF Bay Area,Sales,1000,0,11/7/2022,Post-IPO,United States,6500.00%
Unacademy,Bengaluru,Education,350,0,11/7/2022,Series H,India,838.00
Zendesk,SF Bay Area,Support,350,0,11/7/2022,Acquired,United States,8500.00%
Dock,Sao Paulo,Finance,190,0,11/7/2022,Private Equity,Brazil,28000.00%
Code42,Minneapolis,Security,NULL,0,11/7/2022,Unknown,United States,13700.00%
Domino Data Lab,SF Bay Area,Data,NULL,0,11/7/2022,Series F,United States,22300.00%
Varonis,New York City,Security,110,0,11/6/2022,Post-IPO,United States,3000.00%
Brainly,Krakow,Education,25,NULL,11/6/2022,Series D,Poland,14800.00%
Practically,Hyderabad,Education,NULL,NULL,11/6/2022,Unknown,India,1400.00%
Twitter,SF Bay Area,Consumer,3700,1,11/4/2022,Post-IPO,United States,1290000.00%
Udaan,Bengaluru,Retail,350,NULL,11/4/2022,Unknown,India,1500.00
Planetly,Berlin,Other,200,1,11/4/2022,Acquired,Germany,500.00%
KoinWorks,Jakarta,Finance,70,0,11/4/2022,Unknown,Indonesia,18000.00%
Exodus,Nebraska City,Crypto,59,0,11/4/2022,Unknown,United States,6000.00%
Benitago Group,New York City,Retail,NULL,0,11/4/2022,Series A,United States,38000.00%
Mythical Games,Los Angeles,Crypto,NULL,0,11/4/2022,Series C,United States,26000.00%
Stripe,SF Bay Area,Finance,1000,0,11/3/2022,Series H,United States,230000.00%
Lyft,SF Bay Area,Transportation,700,0,11/3/2022,Post-IPO,United States,490000.00%
LendingTree,Charlotte,Finance,200,NULL,11/3/2022,Post-IPO,United States,NULL
Pleo,Copenhagen,Finance,150,0,11/3/2022,Series C,United States,42800.00%
Delivery Hero,Berlin,Food,100,NULL,11/3/2022,Post-IPO,Germany,830000.00%
Shippo,SF Bay Area,Logistics,60,0,11/3/2022,Series E,United States,15400.00%
Affirm,SF Bay Area,Finance,NULL,0,11/3/2022,Post-IPO,United States,150000.00%
CloudKitchens,Los Angeles,Real Estate,NULL,NULL,11/3/2022,Unknown,United States,130000.00%
LiveRamp,SF Bay Area,Marketing,NULL,0,11/3/2022,Post-IPO,United States,1600.00%
Provi,Chicago,Food,NULL,NULL,11/3/2022,Series C,United States,150.00
Rubius,Boston,Healthcare,NULL,1,11/3/2022,Post-IPO,United States,44500.00%
Snapdocs,SF Bay Area,Real Estate,NULL,0,11/3/2022,Series D,United States,25300.00%
Studio,SF Bay Area,Education,NULL,NULL,11/3/2022,Series B,United States,5000.00%
Opendoor,SF Bay Area,Real Estate,550,0,11/2/2022,Post-IPO,United States,190000.00%
Chime,SF Bay Area,Finance,156,0,11/2/2022,Series G,United States,230000.00%
Chargebee,SF Bay Area,Finance,142,0,11/2/2022,Series H,United States,46800.00%
Dapper Labs,Vancouver,Crypto,134,0,11/2/2022,Series D,United States,60700.00%
Checkmarx,Tel Aviv,Security,100,0,11/2/2022,Series C,Israel,9200.00%
Smava,Berlin,Finance,100,0,11/2/2022,Unknown,Germany,18800.00%
Iron Ox,SF Bay Area,Food,50,1,11/2/2022,Series C,United States,10300.00%
Digital Currency Gruop,Stamford,Crypto,10,0,11/2/2022,Unknown,United States,NULL
BitMEX,Non-U.S.,Crypto,NULL,0,11/2/2022,Seed,Seychelles,0.00%
Signicat,Trondheim,Security,NULL,NULL,11/2/2022,Acquired,Norway,800.00%
Argo AI,SF Bay Area,Transportation,259,NULL,11/1/2022,Unknown,United States,360000.00%
Booking.com,Grand Rapids,Travel,226,NULL,11/1/2022,Acquired,United States,NULL
Oracle,SF Bay Area,Other,200,NULL,11/1/2022,Post-IPO,United States,NULL
Upstart,SF Bay Area,Finance,140,0,11/1/2022,Post-IPO,United States,14400.00%
Gem,SF Bay Area,Recruiting,100,0,11/1/2022,Series C,United States,14800.00%
Oda,Oslo,Food,70,0,11/1/2022,Unknown,Sweden,37700.00%
Oda,Oslo,Food,70,0,11/1/2022,Unknown,Norway,47700.00%
Oda,Oslo,Food,70,0,11/1/2022,Unknown,Norway,47900.00%
Hootsuite,Vancouver,Marketing,50,0,11/1/2022,Series C,Canada,30000.00%
Drop,Toronto,Marketing,24,NULL,11/1/2022,Series B,Canada,5600.00%
Tapps Games,Sao Paulo,Consumer,10,NULL,11/1/2022,Unknown,Brazil,NULL
Brightline,SF Bay Area,Healthcare,NULL,0,11/1/2022,Series C,United States,21200.00%
Help Scout,Boston,Support,NULL,NULL,11/1/2022,Series B,United States,2800.00%
Kry,Stockholm,Healthcare,300,0,10/31/2022,Series D,Sweden,56800.00%
Notarize,Boston,Legal,60,NULL,10/31/2022,Series D,United States,21300.00%
EquityZen,New York City,Finance,30,0,10/31/2022,Series B,United States,1100.00%
Equitybee,SF Bay Area,Finance,25,0,10/31/2022,Series B,United States,8500.00%
Dukaan,Bengaluru,Retail,23,NULL,10/31/2022,Series A,India,17.00
Amazon,Seattle,Retail,150,NULL,10/28/2022,Post-IPO,United States,10800.00%
Fifth Season,Pittsburgh,Food,100,1,10/28/2022,Series B,United States,3500.00%
Advata,Seattle,Healthcare,32,0,10/28/2022,NULL,United States,NULL
Springlane,Düsseldorf,Food,NULL,0,10/28/2022,Series C,Germany,1100.00%
RenoRun,Montreal,Construction,210,0,10/27/2022,Series B,Canada,16300.00%
Recharge,Los Angeles,Finance,84,0,10/27/2022,Series B,United States,27700.00%
Lattice,SF Bay Area,HR,13,NULL,10/27/2022,Series F,United States,32800.00%
GoNuts,Mumbai,Media,NULL,1,10/27/2022,Seed,India,NULL
Spreetail,Austin,Retail,NULL,NULL,10/27/2022,NULL,United States,NULL
MindBody,San Luis Obispo,Fitness,400,0,10/26/2022,Post-IPO,United States,11400.00%
Zillow,Seattle,Real Estate,300,0,10/26/2022,Post-IPO,United States,9700.00%
Cybereason,Boston,Security,200,0,10/26/2022,Series F,United States,75000.00%
Argo AI,Pittsburgh,Transportation,173,NULL,10/26/2022,Unknown,United States,360000.00%
GoFundMe,SF Bay Area,Finance,94,0,10/26/2022,Series A,United States,NULL
Carbon,SF Bay Area,Hardware,NULL,NULL,10/26/2022,Series E,United States,68300.00%
Fundbox,SF Bay Area,Finance,150,0,10/25/2022,Series D,United States,55300.00%
Embroker,SF Bay Area,Finance,30,0,10/25/2022,Series C,United States,14200.00%
Vee,Tel Aviv,HR,17,1,10/25/2022,Seed,Israel,1500.00%
Callisto Media,SF Bay Area,Media,NULL,0,10/25/2022,Series D,United States,NULL
Convoy,Seattle,Logistics,NULL,NULL,10/25/2022,Series E,United States,110000.00%
Philips,Amsterdam,Healthcare,4000,0,10/24/2022,Post-IPO,Netherlands,NULL
Cerebral,SF Bay Area,Healthcare,400,0,10/24/2022,Series C,United States,46200.00%
Snyk,Boston,Security,198,0,10/24/2022,Series F,United States,84900.00%
McMakler,Berlin,Real Estate,100,NULL,10/24/2022,Unknown,Germany,21400.00%
Unico,Sao Paulo,Other,50,0,10/24/2022,Series D,Brazil,33600.00%
OrCam,Jerusalem,Healthcare,62,0,10/23/2022,Unknown,Israel,8600.00%
Antidote Health,Tel Aviv,Healthcare,23,0,10/23/2022,Unknown,Israel,3600.00%
Khoros,Austin,Sales,120,0,10/21/2022,Private Equity,United States,13800.00%
F5,Seattle,Security,100,0,10/21/2022,Post-IPO,United States,NULL
Elinvar,Berlin,Finance,43,0,10/21/2022,Unknown,Germany,3000.00%
Synapsica,New Delhi,Healthcare,30,0,10/21/2022,Series A,India,4.00
Volta,SF Bay Area,Transportation,NULL,1,10/21/2022,Post-IPO,United States,57500.00%
Hotmart,Belo Horizonte,Marketing,227,0,10/20/2022,Series C,Brazil,12700.00%
Zeus Living,SF Bay Area,Real Estate,64,0,10/20/2022,Series C,United States,15100.00%
Loom,SF Bay Area,Product,23,0,10/20/2022,Series C,United States,20300.00%
Sales Boomerang,Baltimore,Sales,20,NULL,10/20/2022,Private Equity,United States,500.00%
Arrival,London,Transportation,NULL,NULL,10/20/2022,Post-IPO,United Kingdom,62900.00%
Roofstock,SF Bay Area,Real Estate,NULL,0,10/20/2022,Series E,United States,36500.00%
Starry,Boston,Other,NULL,1,10/20/2022,Post-IPO,United States,26000.00%
Gopuff,Philadelphia,Food,250,NULL,10/19/2022,Series H,United States,340000.00%
AtoB,SF Bay Area,Finance,32,0,10/19/2022,Series B,United States,17700.00%
InfoSum,London,Security,20,0,10/19/2022,Series B,United Kingdom,8800.00%
Clever Real Estate,St. Louis,Real Estate,NULL,NULL,10/19/2022,Series B,United States,1300.00%
Collibra,Brussels,Data,NULL,NULL,10/19/2022,Series G,Belgium,59600.00%
Side,SF Bay Area,Real Estate,NULL,NULL,10/19/2022,Unknown,United States,31300.00%
Faire,SF Bay Area,Retail,84,0,10/18/2022,Series G,United States,170000.00%
Leafly,Seattle,Retail,56,0,10/18/2022,Post-IPO,United States,7100.00%
Ada Health,Berlin,Healthcare,50,NULL,10/17/2022,Series B,Germany,18900.00%
Tiendanube,Buenos Aires,Marketing,50,0,10/17/2022,Unknown,Argentina,NULL
Microsoft,Seattle,Other,NULL,NULL,10/17/2022,Post-IPO,United States,100.00%
Nuri,Berlin,Crypto,NULL,1,10/17/2022,Series B,Germany,4200.00%
Flipboard,SF Bay Area,Media,24,0,10/16/2022,Unknown,United States,23500.00%
Huawei,Shenzen,Hardware,NULL,NULL,10/16/2022,Unknown,China,NULL
Clear Capital,Reno,Real Estate,378,0,10/14/2022,Unknown,United States,NULL
Beyond Meat,Los Angeles,Food,200,0,10/14/2022,Post-IPO,United States,12200.00%
Flux Systems,London,Finance,NULL,1,10/14/2022,Unknown,United Kingdom,900.00%
Qin1,Noida,Education,NULL,1,10/14/2022,Seed,India,NULL
Salesforce,SF Bay Area,Sales,90,NULL,10/13/2022,Post-IPO,United States,6500.00%
Playdots,New York City,Consumer,65,1,10/13/2022,Acquired,United States,1000.00%
ExtraHop,Seattle,Security,NULL,NULL,10/13/2022,Series C,United States,6100.00%
Byju's,Bengaluru,Education,2500,0,10/12/2022,Private Equity,India,5500.00
6sense,SF Bay Area,Sales,150,0,10/12/2022,Series E,United States,42600.00%
Sinch,Stockholm,Other,150,NULL,10/12/2022,Post-IPO,Sweden,150000.00%
FrontRow,Bengaluru,Education,130,1,10/12/2022,Series A,India,17.00
Noom,New York City,Healthcare,500,0,10/11/2022,Series F,United States,65700.00%
MX,Lehi,Finance,200,NULL,10/11/2022,Series C,United States,45000.00%
Brex,SF Bay Area,Finance,136,0,10/11/2022,Series D,United States,150000.00%
Pacaso,SF Bay Area,Real Estate,100,0,10/11/2022,Series C,United States,21700.00%
Sketch,The Hague,Other,80,NULL,10/11/2022,Series A,Netherlands,2000.00%
Udacity,SF Bay Area,Education,55,0,10/11/2022,Unknown,United States,23500.00%
Linkfire,Copenhagen,Marketing,35,0,10/11/2022,Seed,Denmark,200.00%
Emitwise,London,Energy,NULL,NULL,10/11/2022,Series A,United Kingdom,1600.00%
GSR,Hong Kong,Crypto Currency,NULL,NULL,10/11/2022,Unknown,Hong Kong,NULL
VanHack,Vancouver,HR,NULL,NULL,10/11/2022,Seed,United States,NULL
HelloFresh,SF Bay Area,Food,611,NULL,10/10/2022,Post-IPO,United States,36700.00%
Momentive,SF Bay Area,Marketing,180,0,10/10/2022,Post-IPO,United States,110000.00%
Pavilion Data,SF Bay Area,Infrastructure,96,1,10/10/2022,Series D,United States,10300.00%
Redesign Health,New York City,Healthcare,67,0,10/10/2022,Series C,United States,31500.00%
Nyriad,Austin,Infrastructure,NULL,0,10/10/2022,Unknown,United States,5800.00%
BioMarin,SF Bay Area,Healthcare,120,0,10/7/2022,Post-IPO,United States,58500.00%
Rev.com,Austin,Data,85,NULL,10/7/2022,Series D,United States,3000.00%
Crypto.com,Singapore,Crypto,2000,0,10/6/2022,Unknown,Singapore,15600.00%
Peloton,New York City,Fitness,500,0,10/6/2022,Post-IPO,United States,190000.00%
Landing,Birmingham,Real Estate,110,NULL,10/6/2022,Series C,United States.,34700.00%
Turnitin,SF Bay Area,Education,51,0,10/6/2022,Acquired,United States,NULL
Impossible Foods,SF Bay Area,Food,50,0,10/6/2022,Series H,United States,190000.00%
Atome,Singapore,Finance,NULL,NULL,10/6/2022,Unknown,Singapore,64500.00%
First AML,Auckland,Finance,NULL,NULL,10/6/2022,Series B,New Zealand,2900.00%
Foresight Insurance,SF Bay Area,Finance,NULL,0,10/6/2022,Series B,United States,5800.00%
Spotify,Stockholm,Media,NULL,NULL,10/6/2022,Post-IPO,Sweden,210000.00%
Built In,Chicago,Recruiting,50,0,10/5/2022,Series C,United States,29.00
TwinStrand,Seattle,Healthcare,NULL,1,10/5/2022,Series B,United States,7300.00%
8x8,SF Bay Area,Support,200,0,10/4/2022,Post-IPO,United States,25300.00%
Homie,Salt Lake City,Real Estate,40,0,10/4/2022,Series B,United States,3500.00%
Fivetran,SF Bay Area,Data,NULL,0,10/4/2022,Series D,United States,NULL
Xendit,Jakarta,Finance,NULL,0,10/4/2022,Series D,Indonesia,53400.00%
Zoomo,Sydney,Transportation,NULL,0,10/4/2022,Series B,Australia,10500.00%
ActiveCampaign,Chicago,Marketing,NULL,0,10/3/2022,Series C,United States,360.00
Tempo,SF Bay Area,Fitness,NULL,NULL,10/3/2022,Series C,United States,29800.00%
WazirX,Mumbai,Crypto,60,0,10/2/2022,Acquired,India,NULL
Spin,SF Bay Area,Transportation,78,0,9/30/2022,Acquired,United States,800.00%
Carsome,Kuala Lumpur,Transportation,NULL,0,9/30/2022,Series E,Malaysia,60700.00%
Pastel,SF Bay Area,Food,NULL,1,9/30/2022,Unknown,United States,NULL
Truepill,SF Bay Area,Healthcare,NULL,NULL,9/30/2022,Series D,United States,25500.00%
Westwing,Munich,Retail,125,NULL,9/29/2022,Post-IPO,Germany,23700.00%
Mux,SF Bay Area,Infrastructure,40,0,9/29/2022,Series D,United States,17300.00%
Solarisbank,Berlin,Finance,NULL,0,9/29/2022,Unknown,Germany,38500.00%
Zenjob,Berlin,HR,NULL,NULL,9/29/2022,Series D,Germany,10700.00%
DocuSign,SF Bay Area,Sales,671,0,9/28/2022,Post-IPO,United States,53600.00%
Front,SF Bay Area,Support,NULL,NULL,9/28/2022,Series D,United States,20300.00%
Volta,SF Bay Area,Transportation,NULL,0,9/28/2022,Post-IPO,United States,57500.00%
Divvy Homes,SF Bay Area,Real Estate,40,0,9/27/2022,Series B,United States,18000.00%
Graphcore,Bristol,Data,NULL,NULL,9/27/2022,Unknown,United Kingdom,69200.00%
Instacart,SF Bay Area,Food,NULL,NULL,9/24/2022,Unknown,United States,290000.00%
Konfio,Mexico City,Finance,180,NULL,9/23/2022,Series E,United States,70600.00%
Moss,Berlin,Fin-Tech,70,0,9/23/2022,Series B,Germany,15000.00%
Foxtrot,Chicago,Food,26,0,9/23/2022,Series C,United States,166.00
Truiloo,Vancouver,Security,24,0,9/23/2022,Series D,Canada,47400.00%
Pesto,SF Bay Area,Other,NULL,1,9/23/2022,Seed,United States,600.00%
NYDIG,New York City,Crypto,110,0,9/22/2022,Private Equity,United States,140000.00%
Klarna,Stockholm,Finance,100,NULL,9/22/2022,Unknown,Sweden,370000.00%
Made.com,London,Retail,NULL,0,9/22/2022,Series D,United Kingdom,13600.00%
Kitty Hawk,SF Bay Area,Aerospace,100,1,9/21/2022,Unknown,United States,100.00%
Candidate Labs,SF Bay Area,HR,NULL,NULL,9/21/2022,Seed,United States,500.00%
Compass,New York City,Real Estate,271,NULL,9/20/2022,Post-IPO,United States,160000.00%
Curative,Los Angeles,Healthcare,109,NULL,9/20/2022,Seed,United States,800.00%
Ada,Toronto,Support,78,0,9/20/2022,Series C,Canada,19000.00%
99,Sao Paulo,Transportation,75,0,9/20/2022,Acquired,Brazil,24400.00%
Ouster,SF Bay Area,Transportation,NULL,0,9/20/2022,Post-IPO,United States,28200.00%
Zappos,Las Vegas,Retail,NULL,0,9/20/2022,Acquired,United States,6200.00%
Ola,Bengaluru,Transportation,200,NULL,9/19/2022,Series J,India,5000.00
Vesalius Therapeutics,Boston,Healthcare,29,0,9/19/2022,Series B,United States,7500.00%
VideoAmp,Los Angeles,Marketing,NULL,0,9/19/2022,Series F,United States,45600.00%
Shopee,Jakarta,Food,NULL,NULL,9/18/2022,Unknown,Indonesia,NULL
Clear,Bengaluru,Finance,190,0,9/16/2022,Series C,India,140.00
TrueLayer,London,Finance,40,0,9/16/2022,Series E,United States,27100.00%
LivePerson,New York City,Support,193,0,9/15/2022,Post-IPO,United States,4200.00%
Acast,Stockholm,Media,70,0,9/15/2022,Post-IPO,Sweden,12600.00%
WorkRamp,SF Bay Area,HR,35,0,9/15/2022,Series C,United States,6700.00%
DayTwo,SF Bay Area,Healthcare,NULL,NULL,9/15/2022,Series B,United States,9000.00%
NextRoll,SF Bay Area,Marketing,NULL,0,9/15/2022,Unknown,United States,10800.00%
Twilio,SF Bay Area,Other,800,0,9/14/2022,Post-IPO,United States,61400.00%
Pitch,Berlin,Marketing,59,0,9/14/2022,Series B,Germany,13700.00%
Infarm,Berlin,Other,50,0,9/14/2022,Series D,Germany,60400.00%
Netflix,SF Bay Area,Media,30,NULL,9/14/2022,Post-IPO,United States,12190000.00%
Bitrise,Budapest,Infrastructure,NULL,0,9/14/2022,Series C,Hungary,8300.00%
Rubius,Boston,Healthcare,160,1,9/13/2022,Post-IPO,United States,44500.00%
Checkout.com,London,Finance,100,0,9/13/2022,Series D,United Kingdom,180000.00%
Taboola,New York City,Marketing,100,0,9/13/2022,Post-IPO,United States,44500.00%
Patreon,SF Bay Area,Media,80,0,9/13/2022,Series F,United States,41300.00%
